x;absoluteError;relativeError
-0,32;2,22044604925031E-16;3,86890519621374E-16
-0,31;3,33066907387547E-16;5,71576119767769E-16
-0,3;1,11022302462516E-16;1,87627691161651E-16
-0,29;3,33066907387547E-16;5,54256640583617E-16
-0,28;1,11022302462516E-16;1,81898940354586E-16
-0,27;2,22044604925031E-16;3,58135743283583E-16
-0,26;2,22044604925031E-16;3,5251801477898E-16
-0,25;0;0
-0,24;3,33066907387547E-16;5,12123676799092E-16
-0,23;0;0
-0,22;0;0
-0,21;2,22044604925031E-16;3,25095506070738E-16
-0,2;1,11022302462516E-16;1,59872115546023E-16
-0,19;1,11022302462516E-16;1,57218682517168E-16
-0,18;2,22044604925031E-16;3,09174907897614E-16
-0,17;2,22044604925031E-16;3,03956859681875E-16
-0,16;4,44089209850063E-16;5,97566440774244E-16
-0,15;2,22044604925031E-16;2,93653990013354E-16
-0,14;2,22044604925031E-16;2,88569168560571E-16
-0,13;3,33066907387547E-16;4,25293134043159E-16
-0,12;3,33066907387547E-16;4,17799128626939E-16
-0,11;1,11022302462516E-16;1,36790578864066E-16
-0,1;0;0
-0,09;1,11022302462516E-16;1,31905597555715E-16
-0,08;1,11022302462516E-16;1,29496413592278E-16
-0,07;3,33066907387547E-16;3,81328302268002E-16
-0,0599999999999999;3,33066907387547E-16;3,74233977140648E-16
-0,0499999999999999;2,22044604925031E-16;2,44804176929847E-16
-0,04;1,11022302462516E-16;1,20081722343457E-16
-0,03;1,11022302462516E-16;1,17783560682483E-16
-0,02;1,11022302462516E-16;1,15507603482001E-16
-0,01;1,11022302462516E-16;1,13253850742012E-16
0;0;0
0,01;2,22044604925031E-16;2,17625917287023E-16
0,02;4,44089209850063E-16;4,2650327714E-16
0,03;2,22044604925031E-16;2,08921768773962E-16
0,04;0;0
0,05;0;0
0,0600000000000001;0;0
0,0700000000000001;2,22044604925031E-16;1,9204637879966E-16
0,0800000000000001;0;0
0,0900000000000001;2,22044604925031E-16;1,83875137338418E-16
0,1;2,22044604925031E-16;1,79856129989275E-16
0,11;4,44089209850063E-16;3,51763063122235E-16
0,12;2,22044604925031E-16;1,71951342053944E-16
0,13;2,22044604925031E-16;1,68065561467756E-16
0,14;0;0
0,15;4,44089209850063E-16;3,2085445411667E-16
0,16;2,22044604925031E-16;1,56674673235102E-16
0,17;0;0
0,18;4,44089209850063E-16;2,98605584703182E-16
0,19;0;0
0,2;6,66133814775094E-16;4,2632564145606E-16
0,21;6,66133814775094E-16;4,15734113801136E-16
0,22;4,44089209850063E-16;2,70183875272778E-16
0,23;2,22044604925031E-16;1,31650246260051E-16
0,24;4,44089209850063E-16;2,56505927609396E-16
0,25;0;0
0,26;4,44089209850063E-16;2,43183251313894E-16
0,27;4,44089209850063E-16;2,36655139929098E-16
0,28;2,22044604925031E-16;1,15107923193136E-16
0,29;0;0
0,3;1,33226762955019E-15;6,52811138479592E-16
0,31;1,77635683940025E-15;8,45723491238459E-16
0,32;0;0
0,33;8,88178419700125E-16;3,98703292603386E-16
0,34;4,44089209850063E-16;1,93445259810687E-16
0,35;4,44089209850063E-16;1,87627691161651E-16
0,36;1,33226762955019E-15;5,45696821063757E-16
0,37;1,77635683940025E-15;7,05036029557959E-16
0,38;0;0
0,39;0;0
0,4;0;0
0,41;4,44089209850063E-16;1,54587453948807E-16
0,42;1,33226762955019E-15;4,48174830580683E-16
0,43;0;0
0,44;4,44089209850063E-16;1,3926637620898E-16
0,45;4,44089209850063E-16;1,34336985979644E-16
0,46;8,88178419700125E-16;2,58992827184557E-16
0,47;4,44089209850063E-16;1,24744659046883E-16
0,48;8,88178419700125E-16;2,40163444686914E-16
0,49;4,44089209850063E-16;1,15507603482001E-16
0,5;4,44089209850063E-16;1,11022302462516E-16
0,51;2,66453525910038E-15;6,3975491571E-16
0,52;8,88178419700125E-16;2,04636307898909E-16
0,53;4,44089209850063E-15;9,80993064558788E-16
0,54;8,88178419700125E-16;1,87938553608546E-16
0,55;1,77635683940025E-15;3,59712259978551E-16
0,56;8,88178419700125E-16;1,71951342053944E-16
0,57;8,88178419700125E-16;1,64224189802553E-16
0,58;8,88178419700125E-16;1,56674673235102E-16
0,59;1,77635683940025E-15;2,98605584703182E-16
0,6;8,88178419700125E-16;1,4210854715202E-16
0,61;0;0
0,62;0;0
0,63;2,66453525910038E-15;3,64774876970841E-16
0,64;2,66453525910038E-15;3,45323769579408E-16
0,65;1,77635683940025E-15;2,17603712826531E-16
0,66;8,88178419700125E-15;1,02673425317334E-15
0,67;1,06581410364015E-14;1,16067155886412E-15
0,68;5,32907051820075E-15;5,45696821063757E-16
0,69;2,1316282072803E-14;2,04849470719637E-15
0,7;7,28306304154103E-14;6,55475673738693E-15
0,71;3,39284156325448E-13;2,85337975469702E-14
0,72;1,45483625146881E-12;1,14059162115154E-13
0,73;6,08224581810646E-12;4,43395720139961E-13
0,74;2,50022225145585E-11;1,69015024198416E-12
0,75;1,01024966170371E-10;6,31406038564819E-12
0,76;4,01648492243112E-10;2,31349531532032E-11
0,77;1,57203317030508E-09;8,31605547091385E-11
0,78;6,06137717795718E-09;2,93370655413128E-10
0,79;2,30380692300969E-08;1,01597885304727E-09
0,8;8,63703348841227E-08;3,45481339536491E-09
0,81;3,1960682278509E-07;1,15378063025417E-08
0,82;1,16816094575256E-06;3,7848414642383E-08
0,83;4,22031061475536E-06;1,2196697676643E-07
0,84;1,50829124621055E-05;3,861225590299E-07
0,85;5,33705287821817E-05;1,20083689759909E-06
0,86;0,000187160147774534;3,66833889638087E-06
0,87;0,000651178378149098;1,10049145907197E-05
0,88;0,0022507187561871;3,24103500890941E-05
0,89;0,00774015119051796;9,36558294052671E-05
0,9;0,0265348374887395;0,000265348374887395
0,91;0,0909047908173761;0,000736328805620744
0,92;0,312231299395904;0,00199828031613379
0,93;1,08007834462987;0,00529238388868636
0,94;3,78804747975073;0,0136369709271027
0,95;13,6112966775478;0,0340282416938697
0,96;51,0158457411609;0,0816253531858576
0,97;206,541676368003;0,185887508731203
0,98;981,252094065276;0,392500837626111
0,99;7283,67755899598;0,728367755899599
