x;absoluteError;relativeError
-0,21;0,00625361635878141;0,00596258924559232
-0,2;0,00569661757749995;0,00544279220436703
-0,19;0,00516346843041782;0,0049437304762154
-0,18;0,00465446313921314;0,0044657981910158
-0,17;0,00416990243703852;0,00400940039192975
-0,16;0,00371009377238418;0,00357495343396072
-0,15;0,00327535152118874;0,00316288540065254
-0,14;0,00286599720760394;0,00277363653991611
-0,13;0,00248235973384436;0,00240765972003624
-0,12;0,00212477561958213;0,002065420906982
-0,11;0,00179358925137962;0,0017473996642223
-0,1;0,00148915314266618;0,00145408967631072
-0,09;0,00121182820481347;0,00118599929760489
-0,08;0,000961984029892005;0,000943652127570661
-0,07;0,000739999185719986;0,000727587614211943
-0,0599999999999999;0,000546261523870273;0,00053836168728791
-0,0499999999999999;0,00038116850132397;0,000376547423074351
-0,04;0,000245127516520505;0,000242735742565045
-0,03;0,000138556260600442;0,000137536145139907
-0,02;6,1883084662151E-05;6,15774798432387E-05
-0,01;1,55473839649201E-05;1,55087566256018E-05
0;0;0
0,01;1,57036414847322E-05;1,57431478131932E-05
0,02;6,31333253484634E-05;6,34529979739711E-05
0,03;0,000142776838892855;0,000143868206232255
0,04;0,000255135224367375;0,000257752338311716
0,05;0,000400723287298232;0,000405894979960128
0,0600000000000001;0,000580070130004162;0,000589112908755794
0,0700000000000001;0,00079371971182729;0,000808251331798427
0,0800000000000001;0,00104223143772963;0,00106418519374872
0,0900000000000001;0,00132618077701419;0,00135782056002234
0,1;0,0016461599140708;0,00169009608034095
0,11;0,00200277843318442;0,00206198453825977
0,12;0,00239666403959149;0,00247449449274617
0,13;0,00282846331915321;0,00292867201840357
0,14;0,00329884253917989;0,0034256025514703
0,15;0,00380848849315518;0,00396641284934433
0,16;0,00435810939231385;0,00455227307203803
0,17;0,00494843580727478;0,00518439899470857
0,18;0,00558022166317951;0,00586405436120303
0,19;0,00625424529208674;0,00659255338945971
0,2;0,00697131054666522;0,00737126344056393
0,21;0,00773224797958638;0,00820160786435317
0,22;0,00853791609338128;0,00908506903564617
0,23;0,00938920266594967;0,010023191596501
0,24;0,0102870261573509;0,0110175859213558
0,25;0,0112323372040191;0,0120699318235418
0,26;0,0122261202070879;0,013181982523448
0,27;0,0132693950221269;0,0143555689006303
0,28;0,0143632187582617;0,0155926040543841
0,29;0,0155086876954073;0,0168950881998014
0,3;0,0167069393291535;0,0182651139290934
0,31;0,017959154553792;0,0197048718711068
0,32;0,0192665599949757;0,021216656785423
0,33;0,0206304305046556;0,0228028741313632
0,34;0,0220520918322098;0,0244660471566165
0,35;0,0235329234871149;0,0262088245551818
0,36;0,0250743618100914;0,0280339887498945
0,37;0,0266779032714548;0,0299444648611455
0,38;0,0283451080174089;0,0319433304305525
0,39;0,030077603687283;0,0340338259764754
0,4;0,0318770895272671;0,0362193664674992
0,41;0,0337453408290743;0,0385035538105211
0,42;0,0356842137252197;0,0408901904620816
0,43;0,0376956503763189;0,0433832942853258
0,44;0,0397816845899912;0,0459871147906975
0,45;0,041944447915754;0,0487061509165734
0,46;0,0441861762657516;0,0515451705268612
0,47;0,0465092171174217;0,0545092318266482
0,48;0,0489160373613666;0,0576037069248182
0,49;0,0514092318659396;0,0608343078048612
0,5;0,053991532839571;0,0642071150027209
0,51;0,0566658200828298;0,0677286093343936
0,52;0,0594351322349534;0,0714057070673773
0,53;0,06230267913438;0,075245798990394
0,54;0,0652718554300643;0,0792567939068621
0,55;0,0683462556005312;0,0834471671615691
0,56;0,0715296905613108;0,0878260149096119
0,57;0,0748262060692498;0,092403114955196
0,58;0,0782401031651374;0,097188995129533
0,59;0,0817759609351221;0,102195010346949
0,6;0,0854386619178911;0,107433429682935
0,61;0,0892334205401385;0,112917535065352
0,62;0,0931658150295233;0,118661733470715
0,63;0,0972418233347665;0,124681684884624
0,64;0,101467863679879;0,130994448735806
0,65;0,105850840498104;0,137618652068738
0,66;0,110398196636191;0,144574683408735
0,67;0,11511797289807;0,151884917132593
0,68;0,120018876217784;0,159573974236247
0,69;0,125110358026349;0,167669026752876
0,7;0,130402704721565;0,176200154807034
0,71;0,135907142584084;0,185200767509331
0,72;0,141635960034865;0,194708101760565
0,73;0,147602650835696;0,204763816762606
0,74;0,153822082746493;0,215414706928572
0,75;0,160310697340975;0,226713562373095
0,76;0,167086748243821;0,2387202148494
0,77;0,17417058712626;0,251502818754434
0,78;0,181585009581211;0,265139432915947
0,79;0,189355676781441;0,279719991186122
0,8;0,197511634028293;0,29534878122122
0,81;0,206085954559424;0,312147595550074
0,82;0,21511654726868;0,330259783865636
0,83;0,224647181804181;0,349855531137103
0,84;0,234728806239252;0,37113883008419
0,85;0,24542126503772;0,394356837889303
0,86;0,256795574838903;0,419812655665549
0,87;0,268936993801783;0,44788313343391
0,88;0,281949246642615;0,479044244847116
0,89;0,295960478517602;0,513908202519614
0,9;0,311131876641413;0,553279410038196
0,91;0,327670560658246;0,598241858342955
0,92;0,345849604633953;0,650301546464576
0,93;0,366040610899147;0,711630841005457
0,94;0,388769843412011;0,785515496364672
0,95;0,414822338691786;0,877242440731807
0,96;0,4454547335623;0,996067065144359
0,97;0,482893203818235;1,16030130194255
0,98;0,531758508200488;1,41402454616412
0,99;0,604897781482232;1,91285474106667
