x;absoluteError;relativeError
-0,24;0,00221162821818077;0,00192805278074658
-0,23;0,00185092174711743;0,0016241772414805
-0,22;0,00153735099320729;0,00135775163396184
-0,21;0,00126636533614866;0,00112557013110385
-0,2;0,00103369696712852;0,000924566674653892
-0,19;0,000835351057858702;0,000751815952072832
-0,18;0,000667596513813207;0,000604534354945646
-0,17;0,000526957243974779;0,000480080897028116
-0,16;0,00041020388530244;0,000375958070952683
-0,15;0,000314345925541692;0,000289812623550051
-0,14;0,000236624173048483;0,000219436230766379
-0,13;0,000174503526930714;0,000162766054178366
-0,12;0,000125666005195368;0,000117885162248482
-0,11;8,80039926203224E-05;8,30228005925771E-05
-0,1;5,96136739068331E-05;5,65544967708423E-05
-0,09;3,87886212365185E-05;3,70019863664288E-05
-0,08;2,40135087550275E-05;2,30329484545414E-05
-0,07;1,39579296736247E-05;1,34605399118937E-05
-0,0599999999999999;7,4702947077121E-06;7,24271943670795E-06
-0,0499999999999999;3,57179341059499E-06;3,48135358152132E-06
-0,04;1,45040267152119E-06;1,42109858671859E-06
-0,03;4,54929171000984E-07;4,48053271507768E-07
-0,02;8,90750102566784E-08;8,8179761301462E-08
-0,01;5,51796897063639E-09;5,49030980412735E-09
0;0;0
0,01;5,4195311571803E-09;5,44656140544514E-09
0,02;8,59250098850239E-08;8,6780006166261E-08
0,03;4,31008844170577E-07;4,37426202308292E-07
0,04;1,34960247666349E-06;1,37632987282006E-06
0,05;3,2641747740314E-06;3,34478382009871E-06
0,0600000000000001;6,7048372311973E-06;6,90305242879268E-06
0,0700000000000001;1,23034606731576E-05;1,27267986804793E-05
0,0800000000000001;2,07878091775804E-05;2,16033250041695E-05
0,0900000000000001;3,29756978624252E-05;3,44276393028945E-05
0,1;4,97691819625334E-05;5,21983584084954E-05
0,11;7,21487852745062E-05;7,60134620341118E-05
0,12;0,000101167776582201;0,000107065911011939
0,13;0,000137946503074193;0,000146639144203552
0,14;0,000183666790060544;0,000196102468977583
0,15;0,000239566416460169;0,00025690636052831
0,16;0,000306933675602084;0,000330577685595356
0,17;0,000387102030842024;0,000418714866311148
0,18;0,000481444875356063;0,000522982999960616
0,19;0,000591370405252034;0,00064510895040099
0,2;0,000718316614823244;0,000786876426738882
0,21;0,000863746422387179;0,000950121064625897
0,22;0,0010291429346988;0,00113672552520358
0,23;0,00121600485740625;0,00134861462630352
0,24;0,00142584205845342;0,00158775052001623
0,25;0,00166017129073104;0,00185612793018408
0,26;0,00192051207960808;0,00215576946271625
0,27;0,00220838278032309;0,00248872100096073
0,28;0,00252529680949931;0,00285704719760915
0,29;0,00287275905433981;0,00326282707383273
0,3;0,00325226246234556;0,00370814973553881
0,31;0,00366528481367834;0,00419511021579281
0,32;0,00411328567756364;0,00472580545157439
0,33;0,00459770355345401;0,00530233040219488
0,34;0,00511995319696401;0,00592677431579748
0,35;0,0056814231299458;0,0066012171495113
0,36;0,0062834733334165;0,00732772614793897
0,37;0,0069274331214717;0,0081083525838406
0,38;0,00761459919371388;0,00894512866400775
0,39;0,00834623386321853;0,00984006460254986
0,4;0,00912356345653254;0,0107951458630037
0,41;0,00994777688177262;0,0118123305699695
0,42;0,0108200243604333;0,0128935470902202
0,43;0,0117414163181766;0,0140406917826061
0,44;0,0127130224295151;0,0152556269154181
0,45;0,0137358708110077;0,0165401787492822
0,46;0,014810947357351;0,0178961357831361
0,47;0,0159391952145261;0,0193252471603226
0,48;0,0171215143839799;0,020829221231367
0,49;0,018358761451712;0,0224097242696311
0,5;0,0196517494360117;0,0240683793356278
0,51;0,021001247747554;0,0258067652854974
0,52;0,0224079822555009;0,027626415918818
0,53;0,0238726354533064;0,0295288192607542
0,54;0,0253958467178926;0,0315154169732656
0,55;0,0269782126559702;0,0335876038900018
0,56;0,0286202875313448;0,035746727669367
0,57;0,0303225837671359;0,0379940885601235
0,58;0,0320855725169887;0,0403309392738856
0,59;0,0339096842994816;0,0427584849587998
0,6;0,035795309690093;0,045277883268716
0,61;0,0377428000652786;0,0478902445221971
0,62;0,0397524683933675;0,0505966319457374
0,63;0,0418245900671981;0,0533980619956505
0,64;0,0439594037736116;0,0562955047531819
0,65;0,0461571123951334;0,0592898843875076
0,66;0,0484178839393665;0,0623820796813917
0,67;0,0507418524918591;0,0655729246144347
0,68;0,0531291191884214;0,068863208998993
0,69;0,0555797532030561;0,0722536791639729
0,7;0,0580937927479418;0,0757450386819453
0,71;0,0606712460820539;0,0793379491351083
0,72;0,0633120925252859;0,0830330309158965
0,73;0,0660162834750873;0,0868308640581396
0,74;0,0687837434228836;0,0907319890949231
0,75;0,0716143709677072;0,0947369079394386
0,76;0,0745080398247076;0,098846084785365
0,77;0,0774645998263663;0,103059947023461
0,78;0,0804838779145227;0,107378886171372
0,79;0,0835656791216667;0,111803258814075
0,8;0,0867097875407754;0,116333387553443
0,81;0,0899159672853589;0,12096956196862
0,82;0,0931839634486453;0,125712039598748
0,83;0,096513503094061;0,13056104699129
0,84;0,0999042963823472;0,135516780959405
0,85;0,103356038169174;0,140579410505776
0,86;0,106868411111514;0,145749080840701
0,87;0,110441093463374;0,151025923882198
0,88;0,114073781172648;0,156410088536282
0,89;0,117766252949314;0,161901830535464
0,9;0,121518562747705;0,16750177931983
0,91;0,125331605319209;0,173211724682568
0,92;0,129208760911585;0,179036910945507
0,93;0,133160624738699;0,184992652078252
0,94;0,137218452850865;0,191123189010134
0,95;0,141471959990053;0,197554840876358
0,96;0,146174402757626;0,204644163860677
0,97;0,152031569218875;0,213386475993988
0,98;0,160988119512233;0,226530363871355
0,99;0,178345036764722;0,251586634692374
