x;absoluteError;relativeError
0,9;2,25955246171293;29,446713636289
0,91;6,86111653317421;91,3120860955289
0,92;20,5817452974491;279,696553074953
0,93;61,0097224253474;846,502578095102
0,94;178,754128211537;2531,99591141588
0,95;517,798169986428;7486,84697607232
0,96;1483,25625863187;21889,7335373242
0,97;4202,6549307013;63297,8031349362
0,98;11780,9594200133;181067,881805387
0,99;32679,9602129722;512499,946931033
