x;absoluteError;relativeError
0,54;2,22044604925031E-16;1,8286461812629E-16
0,55;2,22044604925031E-16;1,81862582507346E-16
0,56;8,88178419700125E-16;7,23374817698019E-16
0,57;6,66133814775094E-16;5,39421924447297E-16
0,58;0;0
0,59;4,44089209850063E-16;3,55358072308196E-16
0,6;2,22044604925031E-16;1,76585574777521E-16
0,61;6,66133814775094E-16;5,26414243770292E-16
0,62;4,44089209850063E-16;3,48671235210878E-16
0,63;0;0
0,64;4,44089209850063E-16;3,43990022795941E-16
0,65;6,66133814775094E-16;5,1236386287909E-16
0,66;4,44089209850063E-16;3,39109495224914E-16
0,67;2,22044604925031E-16;1,68294030075468E-16
0,68;2,22044604925031E-16;1,67004325616844E-16
0,69;6,66133814775094E-16;4,97052089309275E-16
0,7;4,44089209850063E-16;3,28662787870597E-16
0,71;1,33226762955019E-15;9,77667042769216E-16
0,72;4,44089209850063E-16;3,23042549382902E-16
0,73;1,33226762955019E-15;9,60356360089633E-16
0,74;2,22044604925031E-15;1,58556321799866E-15
0,75;7,105427357601E-15;5,02429586778808E-15
0,76;3,24185123190546E-14;2,26905953888752E-14
0,77;1,25677246387568E-13;8,70339342522713E-14
0,78;4,84945417156268E-13;3,32122676933542E-13
0,79;1,83475457049553E-12;1,24203204765888E-12
0,8;6,85274059719632E-12;4,58270383689337E-12
0,81;2,52522447397041E-11;1,66720264264067E-11
0,82;9,18651821280037E-11;5,98368973729619E-11
0,83;3,30161897821313E-10;2,12001621479615E-10
0,84;1,17310117175862E-09;7,41934325713925E-10
0,85;4,12380574132953E-09;2,56638030476093E-09
0,86;1,43538794183939E-08;8,78013720327504E-09
0,87;4,95157106428223E-08;2,97323238411357E-08
0,88;1,69460199206384E-07;9,97385440198654E-08
0,89;5,76057342049907E-07;3,3175225803126E-07
0,9;1,94788123142331E-06;1,09537411299199E-06
0,91;6,56342305549451E-06;3,59493486194382E-06
0,92;2,20880570127591E-05;1,17470822982444E-05
0,93;7,44663662566314E-05;3,83031659469745E-05
0,94;0,000252568498890327;0,000125002009786977
0,95;0,000867257044065095;0,000410100536136731
0,96;0,00304546440060571;0,00136197308456201
0,97;0,0111365482551586;0,00463479913140369
0,98;0,044066487317854;0,0165716568508974
0,99;0,211188291066063;0,0667836014927348
