x;absoluteError;relativeError
0,42;2,22044604925031E-16;1,69104133049023E-16
0,43;2,22044604925031E-16;1,67640000442909E-16
0,44;6,66133814775094E-16;4,98488901726627E-16
0,45;4,44089209850063E-16;3,29345372622554E-16
0,46;2,22044604925031E-16;1,63168794661262E-16
0,47;6,66133814775094E-16;4,84952737252832E-16
0,48;4,44089209850063E-16;3,20237283398938E-16
0,49;2,22044604925031E-16;1,58571565401618E-16
0,5;0;0
0,51;2,22044604925031E-16;1,55431223447522E-16
0,52;6,66133814775094E-16;4,61511044732055E-16
0,53;2,22044604925031E-16;1,52226111724852E-16
0,54;0;0
0,55;0;0
0,56;2,22044604925031E-16;1,47287728251806E-16
0,57;2,22044604925031E-16;1,45604384644882E-16
0,58;2,22044604925031E-16;1,43901350799954E-16
0,59;8,88178419700125E-16;5,68711676634668E-16
0,6;0;0
0,61;6,66133814775094E-16;4,16000433993595E-16
0,62;1,55431223447522E-15;9,58142410318504E-16
0,63;0;0
0,64;0;0
0,65;8,88178419700125E-16;5,25453439257328E-16
0,66;4,44089209850063E-16;2,58946281965557E-16
0,67;2,22044604925031E-16;1,27554914331763E-16
0,68;8,88178419700125E-16;5,02429586778808E-16
0,69;6,66133814775094E-16;3,70887611478078E-16
0,7;4,44089209850063E-16;2,43237677779525E-16
0,71;2,22044604925031E-16;1,19574679205636E-16
0,72;1,33226762955019E-15;7,04969765514265E-16
0,73;3,77475828372553E-15;1,96142194011124E-15
0,74;1,35447209004269E-14;6,90647961774449E-15
0,75;5,32907051820075E-14;2,66453525910038E-14
0,76;2,1227464230833E-13;1,03992911797444E-13
0,77;8,22453216642316E-13;3,94434706282316E-13
0,78;3,16635606623095E-12;1,48515263942621E-12
0,79;1,20010668069881E-11;5,49957970632449E-12
0,8;4,48396875185608E-11;2,00529178762702E-11
0,81;1,65314428812735E-10;7,20588889103861E-11
0,82;6,0178351191098E-10;2,55315121247106E-10
0,83;2,16433537758576E-09;8,92378337104716E-10
0,84;7,69614905138383E-09;3,07845962055353E-09
0,85;2,70780651234759E-08;1,04872895270742E-08
0,86;9,43452387325294E-08;3,5300755941052E-08
0,87;3,25825683766823E-07;1,17478120968439E-07
0,88;1,11654350387624E-06;3,86782015514926E-07
0,89;3,80129490062942E-06;1,26074689028791E-06
0,9;1,28766636180444E-05;4,07195856968447E-06
0,91;4,34808651750274E-05;1,30442595525082E-05
0,92;0,000146708160070563;4,14953339365187E-05
0,93;0,000496207617980193;0,000131284195583133
0,94;0,00168999593785202;0,000413962771511376
0,95;0,00583518862979737;0,00130478784377608
0,96;0,0206503325442791;0,00413006650885581
0,97;0,0764052174680332;0,0132337718617983
0,98;0,308501264725503;0,0436286672584058
0,99;1,54713328854547;0,154713328854547
