x;absoluteError;relativeError
0,19;2,22044604925031E-16;2,64233079860787E-16
0,2;0;0
0,21;0;0
0,22;2,22044604925031E-16;2,70894418008538E-16
0,23;1,11022302462516E-16;1,36557432028894E-16
0,24;2,22044604925031E-16;2,75335310107039E-16
0,25;0;0
0,26;1,11022302462516E-16;1,3988810110277E-16
0,27;0;0
0,28;3,33066907387547E-16;4,2632564145606E-16
0,29;3,33066907387547E-16;4,29656310529936E-16
0,3;1,11022302462516E-16;1,4432899320127E-16
0,31;1,11022302462516E-16;1,45439216225896E-16
0,32;3,33066907387547E-16;4,39648317751562E-16
0,33;0;0
0,34;0;0
0,35;1,11022302462516E-16;1,49880108324396E-16
0,36;0;0
0,37;2,22044604925031E-16;3,04201108747293E-16
0,38;2,22044604925031E-16;3,06421554796543E-16
0,39;3,33066907387547E-16;4,6296300126869E-16
0,4;3,33066907387547E-16;4,66293670342566E-16
0,41;4,44089209850063E-16;6,26165785888588E-16
0,42;1,11022302462516E-16;1,57651669496772E-16
0,43;1,11022302462516E-16;1,58761892521397E-16
0,44;2,22044604925031E-16;3,19744231092045E-16
0,45;1,11022302462516E-16;1,60982338570648E-16
0,46;0;0
0,47;4,44089209850063E-16;6,52811138479592E-16
0,48;1,11022302462516E-16;1,64313007644523E-16
0,49;1,11022302462516E-16;1,65423230669148E-16
0,5;1,11022302462516E-16;1,66533453693773E-16
0,51;1,11022302462516E-16;1,67643676718399E-16
0,52;1,11022302462516E-16;1,68753899743024E-16
0,53;2,22044604925031E-16;3,39728245535298E-16
0,54;4,44089209850063E-16;6,83897383169096E-16
0,55;3,33066907387547E-16;5,16253706450698E-16
0,56;2,22044604925031E-16;3,46389583683049E-16
0,57;1,11022302462516E-16;1,7430501486615E-16
0,58;2,22044604925031E-16;3,50830475781549E-16
0,59;1,11022302462516E-16;1,765254609154E-16
0,6;1,11022302462516E-16;1,77635683940025E-16
0,61;1,11022302462516E-16;1,7874590696465E-16
0,62;1,11022302462516E-16;1,79856129989275E-16
0,63;1,11022302462516E-16;1,80966353013901E-16
0,64;2,22044604925031E-16;3,64153152077051E-16
0,65;1,11022302462516E-16;1,83186799063151E-16
0,66;1,11022302462516E-16;1,84297022087776E-16
0,67;1,11022302462516E-16;1,85407245112401E-16
0,68;3,33066907387547E-16;5,59552404411079E-16
0,69;3,33066907387547E-16;5,62883073484954E-16
0,7;3,33066907387547E-16;5,6621374255883E-16
0,71;4,44089209850063E-16;7,59392548843607E-16
0,72;2,33146835171283E-15;4,01012556494607E-15
0,73;8,88178419700125E-15;1,53654866608122E-14
0,74;3,56381590904675E-14;6,20103968174135E-14
0,75;1,37334588146132E-13;2,40335529255731E-13
0,76;5,20250509339348E-13;9,15640896437253E-13
0,77;1,93900451250784E-12;3,43203798713887E-12
0,78;7,09787784103355E-12;1,26342225570397E-11
0,79;2,55557797146366E-11;4,57448456891996E-11
0,8;9,05346908552929E-11;1,62962443539527E-10
0,81;3,15724779653692E-10;5,71461851173183E-10
0,82;1,08424591527267E-09;1,97332756579627E-09
0,83;3,66805830154249E-09;6,71254669182275E-09
0,84;1,22289758319738E-08;2,25013155308318E-08
0,85;4,01920147163892E-08;7,43552272253201E-08
0,86;1,30265865871948E-07;2,42294510521823E-07
0,87;4,16488398324866E-07;7,78833304867499E-07
0,88;1,31398993286069E-06;2,4703010737781E-06
0,89;4,09193632477933E-06;7,73375965383294E-06
0,9;1,25817152627494E-05;2,39052589992239E-05
0,91;3,82073799480853E-05;7,2976095700843E-05
0,92;0,000114622356606309;0,000220074924684113
0,93;0,000339797746960357;0,00065580965163349
0,94;0,00099566097128434;0,00193158228429162
0,95;0,00288436038939366;0,00562450275931763
0,96;0,00826301356351822;0,0161955065844957
0,97;0,0234141790292606;0,0461259326876433
0,98;0,0656399822105338;0,129967164776857
0,99;0,182096491387185;0,362372017860497
