x;absoluteError;relativeError
-0,6;2,22044604925031E-16;3,5527136788005E-16
-0,59;3,33066907387547E-16;5,295763827462E-16
-0,58;2,22044604925031E-16;3,50830475781549E-16
-0,57;1,11022302462516E-16;1,7430501486615E-16
-0,56;2,22044604925031E-16;3,46389583683049E-16
-0,55;3,33066907387547E-16;5,16253706450698E-16
-0,54;4,44089209850063E-16;6,83897383169096E-16
-0,53;2,22044604925031E-16;3,39728245535298E-16
-0,52;1,11022302462516E-16;1,68753899743024E-16
-0,51;1,11022302462516E-16;1,67643676718399E-16
-0,5;1,11022302462516E-16;1,66533453693773E-16
-0,49;1,11022302462516E-16;1,65423230669148E-16
-0,48;1,11022302462516E-16;1,64313007644523E-16
-0,47;4,44089209850063E-16;6,52811138479592E-16
-0,46;0;0
-0,45;1,11022302462516E-16;1,60982338570648E-16
-0,44;2,22044604925031E-16;3,19744231092045E-16
-0,43;1,11022302462516E-16;1,58761892521397E-16
-0,42;2,22044604925031E-16;3,15303338993544E-16
-0,41;2,22044604925031E-16;3,13082892944294E-16
-0,4;1,11022302462516E-16;1,55431223447522E-16
-0,39;3,33066907387547E-16;4,6296300126869E-16
-0,38;4,44089209850063E-16;6,12843109593086E-16
-0,37;1,11022302462516E-16;1,52100554373646E-16
-0,36;1,11022302462516E-16;1,50990331349021E-16
-0,35;1,11022302462516E-16;1,49880108324396E-16
-0,34;0;0
-0,33;1,11022302462516E-16;1,47659662275146E-16
-0,32;2,22044604925031E-16;2,93098878501041E-16
-0,31;1,11022302462516E-16;1,45439216225896E-16
-0,3;1,11022302462516E-16;1,4432899320127E-16
-0,29;3,33066907387547E-16;4,29656310529936E-16
-0,28;3,33066907387547E-16;4,2632564145606E-16
-0,27;0;0
-0,26;1,11022302462516E-16;1,3988810110277E-16
-0,25;0;0
-0,24;2,22044604925031E-16;2,75335310107039E-16
-0,23;1,11022302462516E-16;1,36557432028894E-16
-0,22;2,22044604925031E-16;2,70894418008538E-16
-0,21;0;0
-0,2;0;0
-0,19;2,22044604925031E-16;2,64233079860787E-16
-0,18;1,11022302462516E-16;1,31006316905768E-16
-0,17;0;0
-0,16;0;0
-0,15;1,11022302462516E-16;1,27675647831893E-16
-0,14;1,11022302462516E-16;1,26565424807268E-16
-0,13;2,22044604925031E-16;2,50910403565285E-16
-0,12;1,11022302462516E-16;1,24344978758018E-16
-0,11;2,22044604925031E-16;2,46469511466785E-16
-0,1;2,22044604925031E-16;2,44249065417534E-16
-0,09;1,11022302462516E-16;1,21014309684142E-16
-0,08;1,11022302462516E-16;1,19904086659517E-16
-0,07;0;0
-0,0599999999999999;2,22044604925031E-16;2,35367281220533E-16
-0,0499999999999999;1,11022302462516E-16;1,16573417585641E-16
-0,04;0;0
-0,03;0;0
-0,02;0;0
-0,01;0;0
0;0;0
0,01;2,22044604925031E-16;2,19824158875781E-16
0,02;2,22044604925031E-16;2,17603712826531E-16
0,03;0;0
0,04;2,22044604925031E-16;2,1316282072803E-16
0,05;0;0
0,0600000000000001;2,22044604925031E-16;2,08721928629529E-16
0,0700000000000001;2,22044604925031E-16;2,06501482580279E-16
0,0800000000000001;0;0
0,0900000000000001;2,22044604925031E-16;2,02060590481778E-16
0,1;2,22044604925031E-16;1,99840144432528E-16
0,11;0;0
0,12;2,22044604925031E-16;1,95399252334028E-16
0,13;2,22044604925031E-16;1,93178806284777E-16
0,14;4,44089209850063E-16;3,81916720471054E-16
0,15;2,22044604925031E-16;1,88737914186277E-16
0,16;2,22044604925031E-16;1,86517468137026E-16
0,17;0;0
0,18;4,44089209850063E-16;3,64153152077051E-16
0,19;2,22044604925031E-16;1,79856129989275E-16
0,2;0;0
0,21;0;0
0,22;2,22044604925031E-16;1,73194791841524E-16
0,23;4,44089209850063E-16;3,41948691584548E-16
0,24;2,22044604925031E-16;1,68753899743024E-16
0,25;0;0
0,26;4,44089209850063E-16;3,28626015289046E-16
0,27;0;0
0,28;2,22044604925031E-16;1,59872115546023E-16
0,29;8,88178419700125E-16;6,30606677987089E-16
0,3;2,22044604925031E-16;1,55431223447522E-16
0,31;2,22044604925031E-16;1,53210777398272E-16
0,32;0;0
0,33;2,22044604925031E-16;1,48769885299771E-16
0,34;4,44089209850063E-16;2,93098878501041E-16
0,35;0;0
0,36;0;0
0,37;2,22044604925031E-16;1,3988810110277E-16
0,38;4,44089209850063E-16;2,75335310107039E-16
0,39;6,66133814775094E-16;4,06341627012807E-16
0,4;4,44089209850063E-16;2,66453525910038E-16
0,41;2,22044604925031E-16;1,31006316905768E-16
0,42;4,44089209850063E-16;2,57571741713036E-16
0,43;0;0
0,44;2,22044604925031E-16;1,24344978758018E-16
0,45;0;0
0,46;4,44089209850063E-16;2,39808173319034E-16
0,47;6,66133814775094E-16;3,530509218308E-16
0,48;0;0
0,49;4,44089209850063E-16;2,26485497023532E-16
0,5;0;0
0,51;1,33226762955019E-15;6,52811138479592E-16
0,52;4,44089209850063E-16;2,1316282072803E-16
0,53;1,33226762955019E-15;6,26165785888588E-16
0,54;1,33226762955019E-15;6,12843109593086E-16
0,55;8,88178419700125E-16;3,99680288865056E-16
0,56;0;0
0,57;1,33226762955019E-15;5,72875080706581E-16
0,58;4,44089209850063E-16;1,86517468137026E-16
0,59;1,33226762955019E-15;5,46229728115577E-16
0,6;0;0
0,61;2,22044604925031E-15;8,65973959207622E-16
0,62;2,22044604925031E-15;8,43769498715119E-16
0,63;0;0
0,64;1,33226762955019E-15;4,79616346638067E-16
0,65;4,44089209850063E-16;1,55431223447522E-16
0,66;0;0
0,67;1,77635683940025E-15;5,86197757002083E-16
0,68;1,33226762955019E-15;4,2632564145606E-16
0,69;4,44089209850063E-16;1,37667655053519E-16
0,7;2,22044604925031E-15;6,66133814775094E-16
0,71;4,44089209850063E-15;1,28785870856518E-15
0,72;1,46549439250521E-14;4,10338429901458E-15
0,73;5,95079541199084E-14;1,60671476123753E-14
0,74;2,38475905689484E-13;6,20037354792657E-14
0,75;9,63229496164786E-13;2,40807374041196E-13
0,76;3,82094356154994E-12;9,17026454771985E-13
0,77;1,49213974509621E-11;3,43192141372128E-12
0,78;5,74287284393904E-11;1,26343202566659E-11
0,79;2,17834639215653E-10;4,57452742352871E-11
0,8;8,14813105876055E-10;1,62962621175211E-10
0,81;3,00769276151414E-09;5,71461624687686E-10
0,82;1,09629274547274E-08;1,97332694185093E-09
0,83;3,94855721452814E-08;6,71254726469783E-09
0,84;1,40633212630803E-07;2,25013140209285E-08
0,85;4,95701505620616E-07;7,43552258430924E-08
0,86;1,73067507436286E-06;2,42294510410801E-07
0,87;5,99102542064855E-06;7,78833304684311E-07
0,88;2,05858422877014E-05;2,47030107452417E-06
0,89;7,0306905946893E-05;7,73375965415823E-06
0,9;0,000239052589984468;2,39052589984467E-05
0,91;0,000810845507787761;7,29760957008984E-05
0,92;0,00275093655856118;0,000220074924684894
0,93;0,00936870930905442;0,00065580965163381
0,94;0,0321930380715436;0,00193158228429262
0,95;0,112490055186356;0,00562450275931781
0,96;0,404887664612374;0,016195506584495
0,97;1,53753108958811;0,0461259326876434
0,98;6,49835823884288;0,129967164776858
0,99;36,2372017860497;0,362372017860497
